id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
16511,Quito,2016-11-12 10:15:16,-78.4823666644041,-0.18551884569946606,-78.4786043180873,-0.0926304761330427,N,1153,10747.06706975096
16512,Quito,2016-11-30 08:52:14,-78.49242460765441,-0.194378159243474,-78.4827040716463,-0.191027003630288,N,190,1453.4995708929514
16513,Quito,2016-09-18 10:08:57,-78.48154211542409,-0.154316770287249,-78.518420178,-0.191547490000018,N,831,8240.505737127514
16514,Quito,2017-03-15 11:09:07,-78.5420622603557,-0.311337441787417,-78.55769559999997,-0.292001175757585,N,674,3888.417073794848
16515,Quito,2016-09-02 09:10:29,-78.53975561873129,-0.270833066641788,-78.5369861183562,-0.308435169589072,N,769,4489.114029516386
16516,Quito,2016-10-02 12:09:15,-78.48554185295642,-0.160900263810662,-78.4546840865384,-0.106315336538462,N,934,9500.78052751912
16517,Quito,2017-05-15 05:05:23,-78.4891524651181,-0.197262569935159,-78.49670599889029,-0.199613613440206,N,158,1101.3337658589423
16518,Quito,2016-09-24 08:46:27,-78.4878648406039,-0.18717275838367306,-78.49067415562409,-0.180633176083228,N,114,1039.5482849310367
16519,Quito,2016-12-23 09:48:37,-78.4945351405407,-0.187336533204078,-78.4880346709872,-0.189655602549174,N,116,980.6841172067383
16520,Quito,2017-04-05 05:26:02,-78.49691207414008,-0.16070465651137,-78.4745076564815,-0.131162325633642,N,672,5776.205093505229
16521,Quito,2017-06-06 10:57:50,-78.47601999999998,-0.188451700000006,-78.493314,-0.158890680000011,N,893,5210.030110116294
16522,Quito,2017-06-06 09:31:24,-78.5431663497055,-0.304091442687081,-78.49339227522121,-0.2400441079646089,N,892,12656.285296573184
16523,Quito,2017-04-25 03:42:18,-78.472823827193,-0.16384369912280802,-78.4876072225,-0.125949677500007,N,857,5857.454790193071
16524,Quito,2016-06-30 02:32:42,-78.5352753128973,-0.27899911955705703,-78.527919466812,-0.289570921970285,N,195,1993.4538624856839
16525,Quito,2017-04-06 07:33:36,-78.4596610052554,-0.0983854780440424,-78.4953572137318,-0.174172728004716,N,1514,12396.389131135584
16526,Quito,2016-07-18 06:51:10,-78.4709593559175,-0.128612057050945,-78.48710974254001,-0.13199725701252,N,294,2172.253592830618
16527,Quito,2016-07-13 02:52:07,-78.4801052327183,-0.142559928286672,-78.47629299923,-0.16885178154666,N,368,3347.4204055254
16528,Quito,2016-06-25 06:33:00,-78.5126462780488,-0.18900079512193105,-78.53073954247641,-0.215568811128597,N,829,4966.096855789346
16529,Quito,2016-11-23 06:51:25,-78.4969321242727,-0.189828116398424,-78.503683694,-0.204359372000014,N,305,2366.538080875505
16530,Quito,2016-10-22 10:18:07,-78.50083412994941,-0.203621714313364,-78.48444534,-0.19516979999999,N,362,2762.148780182169
16531,Quito,2016-11-18 07:39:57,-78.467573108465,-0.152507153753578,-78.4865942416343,-0.19791295992217894,N,653,7163.9413011179
16532,Quito,2016-08-18 08:02:39,-78.550667445594,-0.279177726334505,-78.54383829181829,-0.266301346180554,N,192,2191.14638539026
16533,Quito,2016-07-07 10:49:16,-78.4821317025553,-0.1942788899159,-78.48803636610721,-0.20936272918887305,N,400,2333.8112575258638
16534,Quito,2016-12-27 05:15:41,-78.53720945589791,-0.319810656255239,-78.53300834,-0.280137980000005,N,490,4878.535822974294
16535,Quito,2016-07-29 07:07:17,-78.5048751769991,-0.18041822646120606,-78.5057410611303,-0.218078535234996,N,644,4283.9167166220295
16536,Quito,2016-09-22 05:52:22,-78.5220962331169,-0.229385151731602,-78.5212588268838,-0.22640943699090896,N,57,423.99896073267763
16537,Quito,2017-03-28 08:11:57,-78.4697066439363,-0.136199347799914,-78.4882086,-0.157296779999979,N,694,4403.245260466059
16538,Quito,2017-02-09 06:34:09,-78.4574808566741,-0.0954857999405099,-78.48993782,-0.102203820000013,N,388,4356.054392025495
16539,Quito,2017-01-06 10:59:40,-78.47494030310669,-0.163600054681013,-78.45337292156749,-0.0959974241669832,N,754,9915.243172870878
16540,Quito,2016-09-09 08:14:30,-78.4285786724827,-0.205219197229403,-78.4454048058823,-0.20404543737445,N,242,2001.484808715889
16541,Quito,2016-12-28 06:13:01,-78.5051929374595,-0.155236080158369,-78.471144,-0.100584320000009,N,1353,9863.053668665128
16542,Quito,2017-06-22 06:44:10,-78.49920909999999,-0.136611900000019,-78.488596175,-0.125635350000002,N,254,2400.6367344682003
16543,Quito,2017-05-08 05:42:57,-78.52269976894291,-0.24565638804633105,-78.5397960995205,-0.26548267921233104,N,636,4105.590743278268
16544,Quito,2017-03-07 05:39:47,-78.5462963,-0.244427400000026,-78.4611143290342,-0.0639952621174669,N,2703,29534.855159208466
16545,Quito,2017-05-15 09:15:05,-78.4853965,-0.17451081999998302,-78.50327722099651,-0.21399609505966705,N,662,6378.798501064061
16546,Quito,2016-08-15 10:33:06,-78.4856238681467,-0.17520562306526594,-78.5010501899502,-0.21277953132023006,N,663,5893.348673617717
16547,Quito,2017-03-15 06:35:21,-78.4627399233409,-0.104220581940251,-78.4733108540966,-0.0902673831086067,N,243,2726.956845887549
16548,Quito,2017-03-09 06:18:03,-78.53652713,-0.26164511600002,-78.544218622,-0.277580068000011,N,463,2627.131789916788
16549,Quito,2017-01-27 11:04:30,-78.5213636693601,-0.22591542029058495,-78.47877935420559,-0.11012157476637,N,2117,17610.811150061592
16550,Quito,2017-07-18 07:31:14,-78.5105541056897,-0.21896501312115305,-78.48592608,-0.178204019999976,N,613,7270.907151959202
16551,Quito,2016-09-23 11:34:18,-78.495601645283,-0.148721018867938,-78.49687259999997,-0.163277200000005,N,313,1759.8967336435428
16552,Quito,2016-10-10 08:45:22,-78.47736929999998,-0.17066540000000194,-78.4991651375,-0.203126225000015,N,461,6033.054855049038
16553,Quito,2016-07-26 10:53:53,-78.481732796,-0.204319126000006,-78.4835551588349,-0.194938098715929,N,168,1245.7588540155964
16554,Quito,2016-07-30 12:14:10,-78.48490847,-0.211797716000013,-78.48148837791341,-0.14422575188679598,N,783,7893.953883181874
16555,Quito,2017-02-06 06:47:55,-78.4972589,-0.140297200000004,-78.49132352568009,-0.20092682742110696,N,724,7401.688507098886
16556,Quito,2016-09-03 07:42:40,-78.5033100065939,-0.157364189997583,-78.50155466,-0.137937320000023,N,378,2355.3542838781896
16557,Quito,2016-11-07 12:37:08,-78.461237546205,-0.143551499174495,-78.47433106,-0.15800807999999694,N,391,3063.426180745989
16558,Quito,2016-10-21 10:39:55,-78.47913896,-0.165630939999985,-78.47362688,-0.14240766000001098,N,466,3195.2236863133435
16559,Quito,2017-07-04 08:14:53,-78.48052109677529,-0.182746672232401,-78.48102632,-0.0886938200000148,N,1370,10514.377978349008
16560,Quito,2017-04-11 03:05:09,-78.47959859999997,-0.14909350000001906,-78.50067668,-0.205356320000017,N,787,8599.907766923623
16561,Quito,2016-07-16 08:24:42,-78.53932269572171,-0.30249068683414804,-78.5393904927026,-0.27057701197176104,N,522,3556.177310536119
16562,Quito,2017-03-15 09:22:09,-78.4863820034542,-0.165399372770451,-78.49143302,-0.122965700000009,N,467,5280.05420504508
16563,Quito,2017-06-21 06:35:34,-78.49660382,-0.127369019999998,-78.49406876,-0.106448920000002,N,451,2608.094099128197
16564,Quito,2016-10-18 07:04:49,-78.5047758734004,-0.18039675394201696,-78.50002122,-0.19133415999998696,N,281,1744.8747798679267
16565,Quito,2016-10-19 07:46:22,-78.4877246116279,-0.188314552254061,-78.4989683338366,-0.196405078241565,N,336,2149.8635570526153
16566,Quito,2016-11-19 07:17:22,-78.48933789406291,-0.202929497264157,-78.4700966591837,-0.141165529591824,N,914,9007.354136163896
16567,Quito,2016-11-25 09:49:10,-78.49678274,-0.19012833999998305,-78.4855726408019,-0.200903949764156,N,402,2444.692432311524
16568,Quito,2017-01-03 08:17:07,-78.4666550650561,-0.159177778064224,-78.47527120000002,-0.181199879999988,N,225,3406.812805035997
16569,Quito,2017-05-10 06:59:07,-78.49681606861479,-0.21288934508097,-78.50070334,-0.199899999999999,N,272,1876.5911462197323
16570,Quito,2016-07-08 01:08:51,-78.4904682334542,-0.14966589686845902,-78.48938806,-0.17769474000002,N,371,3236.774554171368
16571,Quito,2017-07-31 01:10:44,-78.56046021910109,-0.28027143595506604,-78.53057521485592,-0.26561537756942,N,546,4952.700434332953
16572,Quito,2017-04-18 06:05:44,-78.4809777171245,-0.127929549778834,-78.46484052,-0.0989402600000029,N,515,5017.831928144762
16573,Quito,2016-10-07 08:02:16,-78.47974146697,-0.0925770616213956,-78.4968350704031,-0.186481093330252,N,1290,12342.371416195967
16574,Quito,2017-05-13 02:27:32,-78.48976307886599,-0.102554865206205,-78.4748918,-0.0880922599999965,N,335,3261.7764386787676
16575,Quito,2016-10-12 05:59:13,-78.5480314277942,-0.270933699876511,-78.53671386,-0.318826140000009,N,712,6583.838417226502
16576,Quito,2017-05-29 05:02:36,-78.52674373932591,-0.246471014606761,-78.51084392507741,-0.21930102531149895,N,661,4789.127287546667
16577,Quito,2017-01-25 04:23:19,-78.510193844837,-0.215872295286742,-78.49652859999998,-0.209618999999994,N,361,2214.829822921197
16578,Quito,2017-07-28 12:54:26,-78.45795738,-0.302135040000005,-78.49270678,-0.309402540000002,N,540,4672.012390584965
16579,Quito,2016-11-15 10:18:50,-78.4840801258941,-0.255400905202466,-78.5051068853332,-0.21693020751021105,N,726,6615.792152490947
16580,Quito,2017-01-12 08:05:54,-78.497856874,-0.199457428000008,-78.4813581985294,-0.130116185808811,N,1442,9544.952231314704
16581,Quito,2016-11-07 02:13:36,-78.4602652285667,-0.162862862841849,-78.47076629558799,-0.14042083137696698,N,498,3663.100702385452
16582,Quito,2016-09-16 01:26:39,-78.48358604480501,-0.158817002922975,-78.49951726,-0.175424400000003,N,301,3618.121799324346
16583,Quito,2016-08-22 09:41:32,-78.4663701623837,-0.125823359841331,-78.49466688,-0.113684439999988,N,538,4496.230153961237
16584,Quito,2016-12-16 09:19:37,-78.49610112580591,-0.147753556219066,-78.50079492,-0.121299619999991,N,526,3463.467862998702
16585,Quito,2016-10-10 10:21:25,-78.5051505436411,-0.180853047969345,-78.4935454023585,-0.18437057051885694,N,279,1681.5570669527833
16586,Quito,2016-12-28 04:36:52,-78.4804235707031,-0.29722460807789297,-78.4905223442308,-0.234639467307699,N,876,8082.067409205946
16587,Quito,2017-05-10 07:50:04,-78.49678,-0.21318330000002206,-78.49933366,-0.15937932000001098,N,1115,6266.681680136264
16588,Quito,2017-06-30 08:34:45,-78.4729045207921,-0.163807897029704,-78.496078,-0.171438360000001,N,574,3425.23155985062
16589,Quito,2017-04-18 05:43:05,-78.49579169542329,-0.16702234128925,-78.4577943333333,-0.14429833333335298,N,480,6751.890336044879
16590,Quito,2017-05-07 08:01:20,-78.52101610034241,-0.259459724447568,-78.4956868912663,-0.198247417289884,N,1673,9622.948671098997
16591,Quito,2016-08-03 12:52:36,-78.47456971233309,-0.131583407550976,-78.467170987988,-0.16222671055716298,N,509,4230.078271191698
16592,Quito,2016-07-09 01:07:39,-78.53999568769359,-0.30445326223027697,-78.539466625895,-0.286298843794758,N,322,2077.507383564809
16593,Quito,2017-06-21 10:19:26,-78.515994738163,-0.22335998398493,-78.508016330169,-0.22947577799830104,N,225,1567.197017140264
16594,Quito,2017-05-22 06:53:01,-78.5660285254033,-0.29981208995395003,-78.52084179898709,-0.24900402393170495,N,1228,10674.065114625446
16595,Quito,2017-05-15 03:27:55,-78.4721824731073,-0.0975184740229631,-78.49321034,-0.137840319999996,N,1043,6821.773435501038
16596,Quito,2016-07-04 11:33:54,-78.49646984,-0.186073440000003,-78.504269391684,-0.153551637422036,N,513,4483.525455878732
16597,Quito,2017-01-21 04:59:14,-78.4983425000698,-0.133531209906594,-78.48110939,-0.145360787500011,N,567,3231.61821878746
16598,Quito,2016-10-18 04:32:36,-78.41734331693058,-0.306960603931008,-78.44015627513959,-0.28773520712732104,N,400,4674.415397352411
16599,Quito,2017-01-03 04:23:42,-78.5013248986207,-0.133549410384507,-78.47887881724141,-0.180968293103456,N,814,7768.6227778610355
16600,Quito,2016-06-30 07:14:37,-78.53931309999999,-0.252557099999978,-78.5316858319581,-0.251949100963369,N,152,915.7116792614847
16601,Quito,2017-05-09 06:54:48,-78.48765414,-0.205688880000002,-78.48117126,-0.0904129400000181,N,1671,13538.958413086975
16602,Quito,2017-03-10 09:59:16,-78.5525521125722,-0.279290860723412,-78.501223872,-0.247008031999992,N,1005,9297.058909347385
16603,Quito,2017-07-29 08:33:46,-78.5042252,-0.21039640000000495,-78.4692833,-0.100677419999992,N,2480,16085.529744096668
16604,Quito,2016-07-22 09:32:32,-78.47873632052149,-0.17034863711478698,-78.4904231040573,-0.16273742171836902,N,335,2145.8338320876683
16605,Quito,2016-12-23 08:50:50,-78.4742774188677,-0.136916389764303,-78.4886255384389,-0.15533172283873498,N,373,3643.1251582705518
16606,Quito,2016-07-01 08:40:33,-78.492845110568,-0.155897727212684,-78.4895216017174,-0.18626335137928,N,454,3746.059306565803
16607,Quito,2017-06-27 04:30:38,-78.48736629999998,-0.128497600000016,-78.4875393225,-0.123327990000015,N,78,594.0735805442865
16608,Quito,2017-01-11 09:03:58,-78.5055348910934,-0.232280345880684,-78.52305940000002,-0.239332400000007,N,314,2732.773109577685
16609,Quito,2017-07-13 09:34:14,-78.4668073672125,-0.125910600030625,-78.48501800000003,-0.172089320000014,N,673,7159.764467054446
16610,Quito,2016-07-05 11:57:02,-78.5056340511688,-0.18093236677737695,-78.4930584630199,-0.184642398214604,N,293,1810.8713030349516
16611,Quito,2016-08-10 02:40:03,-78.48222064343821,-0.205570120773029,-78.4844026806557,-0.16985693114754002,N,567,4213.755407306529
16612,Quito,2017-04-05 08:36:09,-78.4808221899696,-0.17707989867245896,-78.4714831255102,-0.164155714285721,N,276,2475.555362663677
16613,Quito,2016-11-28 12:01:44,-78.50512522475341,-0.177025262257121,-78.4946704061851,-0.19873400075736106,N,614,3576.4188201008074
16614,Quito,2017-06-21 06:37:50,-78.4748897095013,-0.168349204512211,-78.46609098,-0.15520968000001098,N,146,2439.418322445107
16615,Quito,2017-05-01 02:12:50,-78.4822981770727,-0.126805143098351,-78.4925638835617,-0.30949845753426003,N,2267,21456.061381569318
16616,Quito,2017-01-08 04:33:12,-78.553369737235,-0.275955291933744,-78.561830966,-0.309326034000002,N,456,4651.492015592376
16617,Quito,2016-12-06 05:13:11,-78.53801657074429,-0.26804806807264897,-78.54278114,-0.25934351999999805,N,268,1497.6917155648725
16618,Quito,2016-09-27 03:36:15,-78.5048381715788,-0.176813712612775,-78.50716585857141,-0.22887831632654604,N,913,6048.145542685773
16619,Quito,2016-06-29 10:55:05,-78.5080608571428,-0.210424511428584,-78.50790130909091,-0.226320021212126,N,315,1785.2408586404486
16620,Quito,2016-08-16 08:20:55,-78.4666941281002,-0.160291824960246,-78.495396708396,-0.201435626331214,N,664,7766.550796092795
16621,Quito,2017-05-08 05:50:37,-78.4848219322323,-0.196241429365566,-78.4524676640449,-0.192652196629222,N,490,3996.713846627197
16622,Quito,2017-07-28 08:10:06,-78.46864661648421,-0.168497272390146,-78.48268948,-0.19655926000000895,N,634,4681.839080011023
16623,Quito,2017-01-30 11:38:49,-78.50192478840059,-0.10650059343811698,-78.53492414,-0.252762720000002,N,1125,19932.96057536573
16624,Quito,2017-02-08 09:59:47,-78.49178129934691,-0.193898477655366,-78.47813497735729,-0.182224204489849,N,297,2815.5130317942308
16625,Quito,2017-03-23 10:53:45,-78.479591072,-0.19348076200000894,-78.494182546,-0.183135605999982,N,474,2772.8174927137416
16626,Quito,2016-11-08 03:15:14,-78.50550973624229,-0.18090256584484304,-78.4888534170025,-0.20317840654911895,N,647,4329.049437475929
16627,Quito,2017-06-13 11:15:02,-78.483052164,-0.20888901999999804,-78.485226314993,-0.12427901530352302,N,1274,9649.95621911686
16628,Quito,2017-06-02 08:15:34,-78.501177868,-0.191967525999998,-78.492440784,-0.199615214000026,N,297,1821.8980676836914
16629,Quito,2017-06-11 01:30:11,-78.547816,-0.309150700000014,-78.52758231538459,-0.260991113461565,N,568,7604.952017968612
16630,Quito,2017-05-11 08:26:37,-78.4828346343917,-0.142098788486659,-78.4671867515773,-0.0767751952865955,N,803,9003.611984594556
16631,Quito,2016-12-23 05:32:48,-78.4722472010903,-0.0694359043597585,-78.4656256734177,-0.155057691139226,N,1779,10256.988043273155
16632,Quito,2017-01-06 03:27:20,-78.5169984716671,-0.274728055999341,-78.5496127069067,-0.28352302529263,N,691,4604.4517713831265
16633,Quito,2016-12-19 01:15:51,-78.4718589483607,-0.31015275819672805,-78.47216047,-0.284857502721516,N,478,2846.2312623619623
16634,Quito,2017-05-30 09:30:28,-78.51475143177571,-0.18166970747661496,-78.4805010875,-0.17011438750001198,N,544,5093.338332148707
16635,Quito,2017-03-13 08:46:01,-78.50323345622029,-0.22040382532062305,-78.47802562,-0.174874900000019,N,765,7865.548271843291
16636,Quito,2017-06-25 09:31:23,-78.5255046622903,-0.250540452824267,-78.5235645,-0.24425024000000894,N,136,915.1738945780023
16637,Quito,2016-12-15 07:56:48,-78.4976284942308,-0.13739978461539698,-78.4888027510638,-0.16357778510639906,N,588,3892.2358864922535
16638,Quito,2016-11-24 07:00:00,-78.4901911336449,-0.191794536448594,-78.50259955452741,-0.151125563549252,N,805,5901.929177721776
16639,Quito,2017-06-21 07:47:55,-78.4491913966245,-0.32633624219409496,-78.46031964285709,-0.300789417142847,N,559,4078.061790234162
16640,Quito,2017-03-28 07:41:22,-78.5383271266289,-0.2619061772804549,-78.553406842,-0.278629994000022,N,352,3536.373899494286
16641,Quito,2017-04-07 05:31:28,-78.4692177182357,-0.0878844463797293,-78.45743234,-0.08198466000000901,N,302,1966.4990404884202
16642,Quito,2016-12-11 07:48:47,-78.4937509997812,-0.121789383379627,-78.4724666435748,-0.0905370705210453,N,467,5841.805716091611
16643,Quito,2016-11-24 09:48:11,-78.48204224,-0.200452060000013,-78.4999115392523,-0.207445776635538,N,368,2764.6290676901253
16644,Quito,2017-01-24 12:54:09,-78.5210604034355,-0.241738811437715,-78.5281914506599,-0.238405967654006,N,149,1163.5245354936826
16645,Quito,2017-07-21 06:49:25,-78.4829074445788,-0.150074473051547,-78.47736926,-0.17484248,N,550,3369.892631277321
16646,Quito,2017-02-05 09:10:52,-78.5351867983788,-0.266036864019341,-78.49229632,-0.308739920000003,N,1636,9517.515363653896
16647,Quito,2017-03-14 09:08:41,-78.4592721939525,-0.162550157836422,-78.47764341825508,-0.17057803231853,N,357,2935.4376318904133
16648,Quito,2017-05-28 03:13:46,-78.4717644260094,-0.100517376410736,-78.4393136674001,-0.0797092357104516,N,821,5922.113849039215
16649,Quito,2017-07-17 12:25:06,-78.4218109106657,-0.108034142754928,-78.44796690490129,-0.130854837810376,N,691,5445.954202863411
16650,Quito,2017-01-09 12:29:12,-78.50617522,-0.19341709999999895,-78.49379872,-0.21207623999999,N,521,3450.9978717061867
16651,Quito,2017-07-21 06:03:24,-78.5293994192308,-0.257513650000021,-78.54613428,-0.262997260000017,N,435,2470.5624328007025
16652,Quito,2016-09-21 10:04:45,-78.5467651857545,-0.268648166419197,-78.5235172,-0.251566620000008,N,416,4484.410955723937
16653,Quito,2017-03-18 06:28:19,-78.51585162279079,-0.215482457421481,-78.53287368,-0.248437319999996,N,744,5557.166543892787
16654,Quito,2016-07-17 06:16:38,-78.47712584,-0.18651101999999806,-78.50389309672279,-0.214628831739366,N,1086,6102.925391876945
16655,Quito,2017-06-28 09:32:29,-78.48162273614192,-0.14569340926607502,-78.49841912079,-0.211355138877344,N,1294,9168.91792815144
16656,Quito,2017-04-22 03:06:10,-78.482907571074,-0.141726759348483,-78.4709084,-0.117160619999999,N,434,4065.8729282438485
16657,Quito,2017-07-10 07:13:07,-78.4705317151575,-0.121644411412729,-78.4728328342982,-0.108701425563187,N,193,1695.0665594735851
16658,Quito,2017-01-21 01:04:44,-78.49314689625321,-0.14729774897981698,-78.4917156272139,-0.15748306201337306,N,169,1291.7044655278182
16659,Quito,2016-10-08 12:47:28,-78.53823639932429,-0.273797849459463,-78.56304344898129,-0.361032660311853,N,1695,12458.454965283747
16660,Quito,2016-10-31 08:08:25,-78.4838862960904,-0.20136887280727106,-78.4558699101727,-0.134944208637249,N,1170,10501.346396696024
16661,Quito,2016-10-26 10:34:30,-78.49732970188391,-0.201369624576,-78.4691629165484,-0.155023186776247,N,684,8285.473037101228
16662,Quito,2016-10-04 03:34:19,-78.50509510423029,-0.180699321710274,-78.51235334,-0.241538340000021,N,1022,7572.065156057682
16663,Quito,2016-11-14 10:15:30,-78.4704913569061,-0.15247392375690302,-78.49558844,-0.21635027999999806,N,825,9893.38517887012
16664,Quito,2016-08-11 10:16:38,-78.4979812995454,-0.194117380303028,-78.47680980412841,-0.170741942110123,N,523,4953.379503923859
16665,Quito,2017-01-16 09:53:32,-78.4767103605984,-0.173442239401584,-78.53625823968821,-0.23983292799177,N,1162,14003.69945700248
16666,Quito,2016-10-28 10:40:39,-78.47691683261941,-0.15431507782756698,-78.4823983518231,-0.185798821678238,N,298,4110.3475030400205
16667,Quito,2016-07-15 08:31:58,-78.4793813381099,-0.0960498976136812,-78.462822422869,-0.10372087068607598,N,339,2694.238066371933
16668,Quito,2016-11-21 07:05:24,-78.4838901664482,-0.170661221498072,-78.49094859670241,-0.19209062573770494,N,350,3167.6991851384223
16669,Quito,2017-03-19 12:20:29,-78.482831,-0.19594804,-78.47818392,-0.171636760000012,N,361,3220.0196941065437
16670,Quito,2017-07-03 07:34:28,-78.49436329999997,-0.120921700000006,-78.45908600118321,-0.162469839069886,N,939,8542.590194229035
16671,Quito,2016-10-14 08:35:53,-78.47599055863,-0.0906726505631149,-78.4844166202247,-0.157542958426965,N,607,8372.573105305919
16672,Quito,2016-12-03 01:34:54,-78.4799595214159,-0.17965479964600695,-78.4788046065288,-0.202914395408984,N,237,2714.769089497434
16673,Quito,2016-12-03 10:14:07,-78.47642539803209,-0.181379285357416,-78.51120844,-0.226091300000006,N,941,8839.427608475175
16674,Quito,2016-06-27 10:41:10,-78.50298224749541,-0.210145950834888,-78.48163186,-0.183554800000004,N,520,5330.839869625454
16675,Quito,2016-12-23 03:31:31,-78.4805407494685,-0.228947857403176,-78.4587430723913,-0.13512664574712,N,1944,12856.2145009049
16676,Quito,2017-03-09 08:43:34,-78.4725105131148,-0.143901444262317,-78.48640392,-0.180185660000014,N,579,5579.492194288834
16677,Quito,2017-03-13 12:51:15,-78.4769734270437,-0.19358471976836605,-78.48523375,-0.199910389999997,N,272,1621.8831999486347
16678,Quito,2017-06-30 09:45:23,-78.4828581752409,-0.15001184582688598,-78.4820624975169,-0.172716941534988,N,398,2613.1664746255883
16679,Quito,2016-12-07 06:01:45,-78.54593036749841,-0.268331588974772,-78.54682656,-0.261257679999988,N,94,886.2337561819792
16680,Quito,2016-07-29 09:29:54,-78.47622997107,-0.18189218626156606,-78.4606488836735,-0.16214682040818,N,285,3928.113647311861
16681,Quito,2017-07-02 04:17:56,-78.4953417097294,-0.123797278108815,-78.51361700000002,-0.221351020000012,N,1176,12879.595991073884
16682,Quito,2017-07-14 08:36:27,-78.5349843233695,-0.283985997850943,-78.5391995040816,-0.318604043877553,N,553,4318.052041281537
16683,Quito,2017-04-13 08:13:48,-78.49276672084109,-0.19636715009344,-78.48455888307029,-0.20436019362985505,N,230,1801.450448397554
16684,Quito,2017-07-24 12:16:05,-78.4785435,-0.198199500000018,-78.48112348,-0.203954080000007,N,131,926.75907136329
16685,Quito,2017-05-04 07:20:57,-78.4823302147264,-0.188528513511794,-78.5092419294942,-0.202298249087102,N,459,4523.554687077036
16686,Quito,2016-08-03 02:35:51,-78.5511762629773,-0.27877739168529,-78.55701841379721,-0.300642004833261,N,485,3080.8438974915216
16687,Quito,2017-01-06 08:08:23,-78.4774335804071,-0.19303186284941096,-78.49600634,-0.208351699999966,N,529,3768.6730882460224
16688,Quito,2016-10-26 12:44:06,-78.4806601281783,-0.17418527680849402,-78.48740958,-0.18782292000001,N,306,2266.938066317613
16689,Quito,2016-07-23 02:28:06,-78.520666064769,-0.227294738169718,-78.53824666163409,-0.250891597804332,N,531,4578.708872585255
16690,Quito,2017-01-27 03:25:33,-78.4677874001304,-0.15513691894262,-78.47923556,-0.16249034000002402,N,326,2090.635745649984
16691,Quito,2016-12-20 07:46:12,-78.52203515454609,-0.277123653888042,-78.5456246400308,-0.2638372837728961,N,668,4100.377377025983
16692,Quito,2017-01-17 05:41:24,-78.54546072,-0.275930100000007,-78.54023928660341,-0.272313500558425,N,100,982.7376803060235
16693,Quito,2016-10-09 06:06:24,-78.528958514007,-0.253879122790636,-78.55839201865129,-0.289045748823557,N,814,7183.174662307951
16694,Quito,2017-02-04 06:59:28,-78.5041448405172,-0.18800673534484505,-78.48579055282991,-0.16907897928737498,N,393,4145.563131988749
16695,Quito,2016-09-07 04:34:40,-78.5336503917849,-0.280720604578604,-78.54864564,-0.315344659999973,N,430,5517.3948150621045
16696,Quito,2017-01-20 06:03:23,-78.477601308,-0.117203336000019,-78.4842465015385,-0.16774587076925,N,751,6358.983708190868
16697,Quito,2016-12-18 08:07:57,-78.5564822025,-0.3017368925000169,-78.56306529999998,-0.294297519999992,N,215,1559.2173723300034
16698,Quito,2016-08-08 06:18:12,-78.484996210701,-0.199798782763301,-78.4988406521793,-0.192383296514814,N,338,2363.9867441663737
16699,Quito,2017-01-30 06:00:07,-78.49014581055141,-0.192008221655758,-78.50033278,-0.197471660000019,N,269,1740.2395859433334
16700,Quito,2016-09-23 07:59:21,-78.47899562643799,-0.197486202331834,-78.4838979811321,-0.204034875235848,N,125,1273.2929356992356
16701,Quito,2017-01-21 09:04:25,-78.4982182721895,-0.203463077772288,-78.48802004,-0.155636020000001,N,466,6452.110710841767
16702,Quito,2017-05-22 09:25:36,-78.47301435,-0.163750378571433,-78.46543199999998,-0.143182080000025,N,461,3130.2058595718327
16703,Quito,2016-10-23 05:48:07,-78.4675255,-0.143884299999999,-78.5021607,-0.129169799999997,N,726,5487.424127649258
16704,Quito,2016-11-24 01:27:49,-78.5081774028066,-0.182620624584815,-78.5038659616823,-0.203112743925242,N,360,2758.027651217814
16705,Quito,2017-07-07 03:35:14,-78.48365063114271,-0.150258810002146,-78.49728080285709,-0.200391699999992,N,848,7090.123757888504
16706,Quito,2017-06-09 09:58:31,-78.5581904187091,-0.285661884598565,-78.54310666976741,-0.254206456589145,N,525,5174.899521177389
16707,Quito,2016-11-24 06:23:55,-78.47551396654859,-0.163025329677258,-78.4787513681818,-0.181552246060629,N,223,2420.0802881322425
16708,Quito,2017-07-28 04:52:51,-78.50313696,-0.232683300000016,-78.52148009999998,-0.251066340000012,N,435,4083.748071525979
16709,Quito,2016-12-24 05:00:09,-78.4794984616173,-0.197021642762254,-78.47917209999999,-0.176892400000006,N,408,2274.5592139019227
16710,Quito,2016-09-07 04:35:20,-78.50626914262871,-0.181953049339806,-78.49304274,-0.203885020000021,N,644,3909.4253228023626
16711,Quito,2017-03-20 11:16:00,-78.5018972084381,-0.212978753492316,-78.47463036,-0.144995919999992,N,1056,10591.260448416171
16712,Quito,2016-11-10 07:42:37,-78.51482576958891,-0.227160994224119,-78.47581558,-0.15434250000001098,N,1693,12434.748201168391
16713,Quito,2017-05-01 09:46:26,-78.4823025778542,-0.20549481378632,-78.47934028710759,-0.170893583626641,N,414,4176.87083313639
16714,Quito,2016-09-08 04:10:26,-78.4907997458417,-0.159887937645638,-78.48691192,-0.175733680000008,N,328,2194.270984750983
16715,Quito,2017-01-20 09:59:11,-78.48649746509129,-0.205488694657628,-78.495181515,-0.212907347500019,N,241,1790.5326409608115
