id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m,wait_sec
8092,Quito,2016-09-06 02:55:17,-78.5091976223247,-0.217357055758374,-78.50471335,-0.23287194,N,344,2223.801159376581,597
8093,Quito,2017-04-26 12:02:19,-78.48695386252349,-0.207045040906215,-78.51690666,-0.255072660000008,N,1027,8671.004954400498,465
8094,Quito,2016-08-22 08:30:19,-78.48922417548259,-0.20396152820859695,-78.4998452850679,-0.2013716045249,N,211,1468.992392249092,135
8095,Quito,2016-10-12 07:17:19,-78.4760221137791,-0.0748807704572904,-78.4980053834535,-0.115045690182165,N,1129,6910.561273767212,336
8096,Quito,2017-03-03 06:31:39,-78.48267569986301,-0.20335184244575105,-78.4929308296537,-0.175243762121213,N,569,4265.787152592192,517
8097,Quito,2016-07-09 06:33:21,-78.49097727996491,-0.202812027767998,-78.49312864,-0.19305177999999695,N,230,1324.508857199573,191
8098,Quito,2017-03-30 08:21:18,-78.4841143518189,-0.19825952686196105,-78.4690327464073,-0.16786876524081498,N,894,5056.286476762434,173
8099,Quito,2017-07-26 09:20:59,-78.542533237169,-0.303718591232191,-78.5020657089726,-0.212557389926802,N,1772,14636.383700735476,1873
8100,Quito,2017-03-03 12:10:28,-78.481826058161,-0.200068758139292,-78.48873777724529,-0.208307826657112,N,231,1684.6860305446594,117
8101,Quito,2016-10-18 08:19:52,-78.4858034703533,-0.204008119201232,-78.4800048656318,-0.20193168848345305,N,128,875.6599007766832,80
8102,Quito,2017-04-09 12:18:50,-78.4877858,-0.154160000000015,-78.4970771626373,-0.125545638461541,N,478,4214.9204794740035,138
8103,Quito,2016-07-29 11:18:54,-78.49492544,-0.186229199999996,-78.48707548,-0.189224939999996,N,143,1205.982205151456,164
8104,Quito,2017-04-19 08:28:17,-78.48587726789759,-0.17701840571911606,-78.50045284765571,-0.188511762353974,N,167,2898.7257347084437,52
8105,Quito,2017-05-03 10:27:37,-78.49954672300571,-0.18527250941678,-78.4944403934713,-0.209701383598737,N,398,3284.161842153511,255
8106,Quito,2017-04-24 06:44:32,-78.4780793636512,-0.110465283641739,-78.436803,-0.0843689999999933,N,1192,7491.488043321897,246
8107,Quito,2016-11-24 06:11:42,-78.51147653589379,-0.220006512840026,-78.48734736272779,-0.174326788157094,N,1133,7762.375495613042,652
8108,Quito,2017-02-26 07:17:06,-78.5009581489997,-0.122585542370077,-78.4878117741593,-0.11440055103371903,N,250,2371.9363514984548,82
8109,Quito,2017-05-06 07:37:09,-78.46891750549929,-0.077655292955075,-78.52801968047609,-0.235949194043921,N,4130,24173.334694850306,529
8110,Quito,2016-11-23 06:43:18,-78.5369661565328,-0.261678340731236,-78.54424818426891,-0.26784428999549,N,117,1495.3383711274405,101
8111,Quito,2017-08-01 05:18:22,-78.5434996726035,-0.253271832603548,-78.570158033163,-0.27523617220323304,N,779,5406.568616280649,70
8112,Quito,2016-09-17 02:47:59,-78.4761881901442,-0.169337285994079,-78.4906791335855,-0.15981032864193398,N,285,2670.661679499347,306
8113,Quito,2016-08-03 08:15:40,-78.47026255075271,-0.170400359698909,-78.48181574,-0.17273397999998402,N,188,1544.137087698565,91
8114,Quito,2017-05-08 07:52:54,-78.48840849999998,-0.1527026,-78.47173594,-0.16464812000001,N,453,3182.1787220839396,495
8115,Quito,2016-12-16 07:53:39,-78.4917889362333,-0.105136164483578,-78.4625883211539,-0.0662187884615568,N,749,7574.369557241971,0
8116,Quito,2017-05-31 10:59:10,-78.50422620933601,-0.202882936259662,-78.54642232,-0.277506000000006,N,1310,12989.67011330478,210
8117,Quito,2016-08-15 12:03:35,-78.50504815496271,-0.145560908549023,-78.4907852302291,-0.158088970998472,N,321,2979.016736469406,104
8118,Quito,2017-05-19 09:52:52,-78.4829356726015,-0.14998806515723198,-78.47330440000002,-0.158645560000022,N,291,2033.6144848876559,220
8119,Quito,2017-04-05 02:04:21,-78.531386978,-0.24215754199999304,-78.5330643383608,-0.261801174656273,N,358,2370.784588690951,591
8120,Quito,2017-06-16 08:23:39,-78.5082413796781,-0.11227636473135302,-78.4961421303929,-0.197907623436025,N,1107,10867.134083748742,309
8121,Quito,2016-08-01 11:09:31,-78.46964518139029,-0.136247013251856,-78.50035478,-0.21683639999999896,N,1887,12375.872857805236,793
8122,Quito,2017-06-27 04:59:56,-78.50454521176009,-0.222417706383703,-78.50109329969709,-0.21176423756298496,N,204,1568.443900597056,106
8123,Quito,2016-08-31 11:49:14,-78.4758391503256,-0.193705455102918,-78.4927942458653,-0.16342699121286902,N,735,5252.121401548205,670
8124,Quito,2016-06-30 06:30:37,-78.5487662359905,-0.342942665592422,-78.55354132300891,-0.335662754867277,N,198,1340.4450786528132,139
8125,Quito Cabify Executive,2017-06-25 04:19:16,-78.4836115334914,-0.16432711109535098,-78.4858148508505,-0.166358733549878,N,57,470.902814281593,988
8126,Quito,2017-07-26 06:19:40,-78.4511354021698,-0.12093704871463,-78.46551067464709,-0.15079249862393398,N,552,4918.228370440733,25
8127,Quito,2017-04-29 11:30:11,-78.3861146715997,-0.21630801480802,-78.379693430274,-0.20651463520549,N,201,1802.978496375748,78
8128,Quito,2017-03-01 03:56:58,-78.49722594096109,-0.200474371798272,-78.5022818480769,-0.212370861538469,N,213,1885.017083525182,105
8129,Quito,2017-01-03 05:58:59,-78.51992446519421,-0.2769824827565689,-78.5434766864758,-0.267183485883214,N,474,3708.4556545603277,136
8130,Quito,2016-12-13 08:11:06,-78.49811582172408,-0.16066755612149405,-78.4765304043074,-0.137410506060617,N,542,4986.245444896284,315
8131,Quito,2016-11-17 08:33:57,-78.47852768,-0.16229415999999405,-78.50013704,-0.197188219999999,N,631,6282.8840025092895,550
8132,Quito,2017-01-17 10:32:46,-78.48413738,-0.20489462000000305,-78.4809708,-0.209619659999975,N,107,877.5058555624317,9
8133,Quito,2017-03-21 10:17:17,-78.47176499023699,-0.154253935942222,-78.43838832,-0.15066636000000302,N,432,4110.223192285286,53
8134,Quito,2016-12-08 09:28:04,-78.4768853922043,-0.18829990013876,-78.49106573017241,-0.200147636206884,N,421,2894.1812679337763,304
8135,Quito,2016-11-07 08:06:09,-78.45918404938071,-0.162611958641772,-78.4772359324117,-0.17410673026113402,N,523,3285.430012240351,621
8136,Quito,2016-12-09 04:08:47,-78.49040670679271,-0.15876775400526902,-78.4986782270102,-0.134271497400074,N,427,3643.607008927123,262
8137,Quito,2017-02-07 05:56:39,-78.4605661256608,-0.10840298535030303,-78.47586768,-0.13727301999999902,N,387,4911.653552109698,71
8138,Quito,2016-10-08 08:28:00,-78.55127006204971,-0.30354302585858,-78.4846192826908,-0.0912173857964077,N,2749,31020.658488022997,307
8139,Quito,2016-12-08 03:42:30,-78.49918034130091,-0.134836027026539,-78.49882080195479,-0.13442082258954302,N,9,86.14746742641327,27
8140,Quito,2017-06-19 02:59:55,-78.51662904168471,-0.17984636193469605,-78.5205232060673,-0.222572915719787,N,570,5183.985203593822,182
8141,Quito,2017-07-15 07:35:28,-78.51152865884559,-0.220032601277004,-78.47750908104649,-0.191992630160744,N,703,6900.679095149643,171
8142,Quito,2016-07-22 06:17:02,-78.4587256568802,-0.299551409638064,-78.40090194,-0.29173161999999603,N,765,7299.137018577295,180
8143,Quito,2017-01-29 08:09:34,-78.5074345849945,-0.18596984040013,-78.49155902,-0.103947660000009,N,773,10885.7233190937,182
8144,Quito,2016-11-22 03:54:09,-78.46323638117309,-0.16265665149382502,-78.4598147757397,-0.162683412426051,N,67,383.43931192461713,82
8145,Quito,2016-07-09 12:27:46,-78.47183296503108,-0.11394118190722302,-78.47922321575871,-0.17688594859651502,N,759,7820.895477304736,556
8146,Quito,2016-08-15 10:57:13,-78.5048109324602,-0.180406981219698,-78.4721605741379,-0.16806408706897502,N,761,5003.003411077294,662
8147,Quito,2016-08-24 04:30:27,-78.50639694624229,-0.18200111636220895,-78.49368868,-0.184320040000014,N,262,1670.940147142814,169
8148,Quito,2017-04-07 08:47:10,-78.4858582814094,-0.191653226263894,-78.48040970000002,-0.167776799999995,N,377,3260.788687665717,291
8149,Quito,2017-06-14 02:25:35,-78.48295290000002,-0.150040920000004,-78.49317732,-0.137807080000018,N,322,2497.2406750304253,396
8150,Quito,2016-07-12 07:57:36,-78.4888934164437,-0.20119192451295,-78.4976989179573,-0.20700263821237,N,179,1625.2429419429418,44
8151,Quito,2017-04-10 06:35:13,-78.48326338055351,-0.14430657725215898,-78.50971468,-0.212614659999998,N,1025,10536.753223117834,375
8152,Quito,2016-12-05 08:35:46,-78.4708097019032,-0.17189104948208894,-78.4487034884081,-0.101611532271019,N,892,10272.813486963349,75
8153,Quito,2016-09-23 03:08:59,-78.47085618797409,-0.132323972813925,-78.4656801508951,-0.154832103908378,N,318,3078.337514348085,93
8154,Quito,2016-12-12 07:02:22,-78.47459170309291,-0.0865453181471796,-78.4880132825254,-0.109367909153563,N,372,4030.1661706909945,240
8155,Quito,2017-01-24 01:43:19,-78.5222793790507,-0.240393957099155,-78.5274397,-0.254293999999992,N,342,2119.4107096517732,67
8156,Quito,2016-06-29 07:36:07,-78.42782597520609,-0.216484129936182,-78.4249732684211,-0.21006265263158,N,170,1031.2399553112616,39
8157,Quito,2017-01-03 07:33:36,-78.497068977811,-0.21487058459866695,-78.4871013074665,-0.13167639916803806,N,1302,10359.117925051247,776
8158,Quito,2017-04-06 07:44:20,-78.4711080414201,-0.171362358579876,-78.49821828,-0.21255356000002695,N,993,7594.760127926795,548
8159,Quito,2016-12-22 12:30:27,-78.49856508,-0.187771259999981,-78.50992126,-0.194635279999999,N,243,2025.987021354534,63
8160,Quito,2016-07-31 03:17:08,-78.424931210412,-0.10355693167117698,-78.42652650000002,-0.115978999999984,N,135,1558.6587955718346,227
8161,Quito,2017-03-03 04:59:56,-78.47075205249679,-0.132532041485289,-78.4968580217526,-0.106431694559051,N,899,5805.06973235627,635
8162,Quito,2016-09-23 08:03:58,-78.45941116677879,-0.131767118798075,-78.48887128,-0.181727080000007,N,1282,8831.100686791331,1116
8163,Quito,2017-07-15 05:30:04,-78.49774421285579,-0.158074662557918,-78.47985466,-0.17941666000001394,N,582,4362.341786871148,255
8164,Quito,2016-08-22 07:02:33,-78.4340398,-0.222831099999995,-78.3908144933333,-0.208073876666669,N,771,6447.326820481498,162
8165,Quito,2016-07-22 10:32:22,-78.5499265588119,-0.27937635545263,-78.51555425417409,-0.273391004085252,N,637,4487.52116338628,166
8166,Quito,2016-07-16 01:08:28,-78.49759668080698,-0.105600770500363,-78.4976021551724,-0.09528888663792402,N,171,1147.2378902776884,110
8167,Quito,2016-10-04 08:51:20,-78.4904598848858,-0.208034352196865,-78.52614916,-0.262669800000011,N,934,10043.624780229975,354
8168,Quito,2017-07-06 09:04:07,-78.4867120969854,-0.209627110187112,-78.5287204602522,-0.239024458335671,N,735,7939.921579168419,305
8169,Quito,2017-05-04 02:37:59,-78.47279039664821,-0.16547126377015,-78.51176004,-0.197029580000006,N,1023,7842.333221120005,582
8170,Quito,2017-05-15 04:25:38,-78.49884462,-0.20502818000000306,-78.48220032,-0.176530940000019,N,818,5019.498379368593,1238
8171,Quito,2017-01-13 09:55:03,-78.5250083544892,-0.251718846880948,-78.5369390728477,-0.28554322705773,N,442,5087.722022382905,348
8172,Quito,2016-08-17 06:24:56,-78.4839120697421,-0.17605993559791,-78.5107616725,-0.206168967500015,N,1012,6333.497107687325,890
8173,Quito,2016-10-14 07:34:04,-78.49225718,-0.153109539999987,-78.502494395,-0.229961047926847,N,1251,9683.820093026176,441
8174,Quito,2017-01-08 07:28:46,-78.5447669022625,-0.2846116853507281,-78.54703923,-0.29751917200000105,N,214,1687.915229868749,52
8175,Quito,2016-08-18 05:05:39,-78.4472816880244,-0.288199095491916,-78.457551067403,-0.30173547901371994,N,459,2647.0656137409946,496
8176,Quito,2016-12-05 07:28:10,-78.4839495015513,-0.0946539050466264,-78.46521316,-0.140343760000016,N,968,7163.8633513601035,337
8177,Quito,2017-07-16 07:46:58,-78.5315292683223,-0.251086839132755,-78.5296170705503,-0.226906115114837,N,504,2901.398482683334,243
8178,Quito,2017-02-02 01:00:45,-78.48944508452949,-0.123140620365922,-78.46151696,-0.105772419999999,N,694,5036.714351788402,152
8179,Quito,2016-07-30 08:41:20,-78.50639764357621,-0.181956541014362,-78.4948188815478,-0.176431594889445,N,254,1901.8390810363776,11
8180,Quito,2016-10-09 07:58:44,-78.54440658730391,-0.282720162910135,-78.4720444190226,-0.15112728261926098,N,2130,22678.668708100417,351
8181,Quito,2017-04-09 12:10:53,-78.459196127704,-0.0982853817083988,-78.507463718,-0.19444483600001,N,1367,16059.546731754719,339
8182,Quito,2016-09-24 07:47:22,-78.46153845553121,-0.130974602359196,-78.47673978,-0.184291940000007,N,632,7618.923190694143,101
8183,Quito,2017-05-25 08:02:58,-78.5008634432482,-0.13300891578271,-78.49757002032699,-0.191447973231702,N,857,6864.3376395769665,774
8184,Quito,2017-06-30 08:15:16,-78.5258556,-0.23591469999999695,-78.48225514067799,-0.169764603389845,N,1447,12203.66391906872,385
8185,Quito,2017-04-03 09:17:09,-78.4728255284632,-0.0917679061620348,-78.47786468,-0.19069268000001,N,1081,11560.260337025806,512
8186,Quito,2016-07-02 08:18:04,-78.4703386213234,-0.135492881867273,-78.4938362637085,-0.240063861697418,N,2034,14240.573746910786,51
8187,Quito,2017-04-20 08:56:20,-78.5000283001981,-0.114769146620589,-78.5004447772845,-0.132455082042782,N,239,2012.8963380749067,76
8188,Quito,2016-09-28 07:43:47,-78.4626972967245,-0.133647027244604,-78.4760059790738,-0.181771904216334,N,1038,6831.096096314973,377
8189,Quito,2017-07-04 03:25:21,-78.4739974041163,-0.162327671821281,-78.4728507,-0.15379140000001,N,189,1076.6972873446223,64
8190,Quito,2017-01-13 07:41:44,-78.46193918939208,-0.161239462501431,-78.4744954590961,-0.0880438251354018,N,1078,9535.171487715836,719
8191,Quito,2016-12-23 05:40:23,-78.46875916606409,-0.126387238614938,-78.46547768,-0.152275600000004,N,317,3243.5381596006177,281
8192,Quito,2017-03-18 11:26:59,-78.51289379417979,-0.20652765457344,-78.5006966824768,-0.21364452791644895,N,329,2147.6083394548305,156
8193,Quito,2017-07-09 11:27:33,-78.4994274790707,-0.198670489866776,-78.4845253434087,-0.209092148352339,N,333,2815.8674711051067,183
8194,Quito,2017-05-12 12:06:19,-78.5049073,-0.204451240000005,-78.46616076,-0.16521949999999302,N,1041,8670.761694730885,741
8195,Quito,2016-12-08 02:42:48,-78.49849174799459,-0.26936625474597603,-78.494031439726,-0.123611648116432,N,2258,16703.130962012958,726
8196,Quito,2016-12-30 10:43:14,-78.4636884240555,-0.13118154936645202,-78.413261,-0.0644456800000234,N,1399,13027.949120717913,213
8197,Quito,2017-06-07 09:41:43,-78.5353192793406,-0.28286277116183195,-78.54562466,-0.295805340000007,N,259,2585.0400745498555,113
8198,Quito,2016-12-28 09:32:42,-78.4908399544238,-0.17192201705500598,-78.499274,-0.10648405999999,N,719,8214.187691761726,145
8199,Quito,2016-08-30 05:57:43,-78.48423624600001,-0.15488469400001098,-78.485329456,-0.133056624000022,N,353,2548.7296040462843,247
8200,Quito,2017-01-03 06:54:42,-78.4817903094598,-0.18204437493276,-78.4923200739223,-0.174489393952629,N,276,2010.926032946756,286
8201,Quito,2017-02-03 06:12:26,-78.4999308,-0.196845700000004,-78.5361014,-0.25011340000001603,N,1665,9945.061471205338,556
8202,Quito,2016-08-29 11:51:28,-78.4696671589287,-0.136197208636377,-78.4971750658249,-0.117953146471937,N,790,5087.3782017566,501
8203,Quito,2017-01-19 10:12:39,-78.5065180407733,-0.210581305096572,-78.4929265144552,-0.21223821775055104,N,462,1695.5388454971458,128
8204,Quito,2017-06-06 09:02:41,-78.4828776798352,-0.149985607330575,-78.52499032,-0.240190880000002,N,1629,14713.06456705115,1531
8205,Quito,2017-06-28 11:26:33,-78.45416603696209,-0.104847930645209,-78.4380670674796,-0.0875104933135051,N,345,3717.955805681905,172
8206,Quito,2017-07-26 01:07:27,-78.4778197,-0.176216500000016,-78.4798075914286,-0.187547599999996,N,134,1481.0032294495354,150
8207,Quito,2016-07-21 10:42:30,-78.4791702808145,-0.18440694357482,-78.4942318602115,-0.198792043555859,N,295,3274.3126790678875,173
8208,Quito,2016-10-10 06:32:18,-78.4854390244205,-0.23717783509193904,-78.413735234,-0.211358106000026,N,1355,10844.052285913906,344
8209,Quito,2017-06-23 08:12:22,-78.50055408029691,-0.15926556140263,-78.49655868,-0.139833901362981,N,358,2604.968539239822,191
8210,Quito,2016-08-17 12:22:43,-78.4880470699679,-0.182133458626228,-78.50077226,-0.105669460000016,N,517,9917.378141220082,13
8211,Quito,2017-01-26 11:02:41,-78.48800607214709,-0.201508783387637,-78.48647072,-0.262991940000002,N,782,7007.337402899118,120
8212,Quito Cabify Lite,2017-03-24 08:16:24,-78.4814020941593,-0.192271080000007,-78.5009099314228,-0.132790770533804,N,930,8783.068967724948,558
8213,Quito,2017-06-19 12:59:34,-78.49110922,-0.182783760000018,-78.48613338,-0.208247920000023,N,381,3384.770751590794,272
8214,Quito,2017-03-06 06:09:28,-78.4995490950399,-0.15827447882239,-78.4857589889796,-0.162720122346951,N,228,2027.716986818568,294
8215,Quito,2017-06-12 07:18:33,-78.55495429999998,-0.283352600000005,-78.50268865,-0.204553555769248,N,2004,14573.657991776141,1747
8216,Quito,2017-05-13 04:50:36,-78.4703932623818,-0.101038366880546,-78.49730274,-0.105421279999996,N,401,3479.5504400922805,75
8217,Quito,2016-12-29 08:53:50,-78.4777298565389,-0.189203699506368,-78.47909558,-0.165335319999987,N,403,2805.9034004092628,242
8218,Quito,2016-07-23 01:49:30,-78.55901992354909,-0.296714999462417,-78.5668969160271,-0.288385577200914,N,210,1802.0593532630746,50
8219,Quito,2017-01-14 09:15:08,-78.54273763120659,-0.256734726834143,-78.51562964,-0.21545240000001,N,913,7604.626137274013,330
8220,Quito,2016-09-17 04:45:51,-78.4357396865672,-0.214658376119416,-78.4063536,-0.21525800000002696,N,362,3334.235941381029,74
8221,Quito,2017-07-28 10:31:33,-78.47069011545541,-0.128679930504296,-78.46554546,-0.14314462000001998,N,253,2180.4582306512193,115
8222,Quito,2017-01-04 08:08:48,-78.4522429998376,-0.116658461605093,-78.4623169818182,-0.105627283333344,N,143,2346.7844241836983,21
8223,Quito,2017-05-12 06:38:40,-78.45732242237241,-0.0965591148464717,-78.50614334726029,-0.20637398273971494,N,2008,17639.48763242398,756
8224,Quito,2017-01-04 12:05:20,-78.4867329378617,-0.207177453164154,-78.48226138,-0.19886775999999,N,160,1421.2070197252553,101
8225,Quito,2016-11-10 03:08:39,-78.4794895643854,-0.16506841983223,-78.47576584,-0.17933252000002306,N,358,2000.153113324499,415
8226,Quito,2017-01-03 08:01:00,-78.5226732021431,-0.27444681806670995,-78.5332836393042,-0.26847937069523803,N,272,1843.3631195122596,231
8227,Quito,2017-04-17 08:09:10,-78.47294492278479,-0.163780648101284,-78.49004518636359,-0.181771263636363,N,523,3901.919960456297,540
8228,Quito,2017-07-22 07:19:57,-78.5072080266126,-0.247680788309215,-78.48034974119291,-0.18613418219396,N,1699,9830.147524895501,446
8229,Quito,2016-10-21 11:27:12,-78.5535125597506,-0.296591890663234,-78.4963319,-0.258739260000012,N,998,10567.134568736252,131
8230,Quito,2017-07-29 06:09:41,-78.5472011130314,-0.298988382235754,-78.55387332,-0.319444000000008,N,364,3016.466379671478,56
8231,Quito,2017-05-17 07:56:57,-78.4736025563131,-0.148555885967121,-78.4647088342375,-0.13036746754025902,N,462,3011.3933024579924,129
8232,Quito,2017-05-12 07:49:32,-78.5094926744621,-0.249115381589258,-78.51962866,-0.258150680000005,N,361,2131.7388592501616,104
8233,Quito,2016-07-15 07:30:07,-78.4607991270792,-0.136569697188565,-78.4965137979513,-0.188515397250765,N,1354,9747.377234224989,258
8234,Quito,2016-09-06 09:40:08,-78.4955672049244,-0.193831409238163,-78.474526059185,-0.17993580038002,N,530,3884.7764763255454,402
8235,Quito,2016-07-07 06:41:16,-78.52974743825071,-0.341841397705355,-78.55034152857152,-0.32786570000000803,N,523,3843.944286859638,57
8236,Quito,2017-06-14 10:16:21,-78.50874542539941,-0.20989046846940496,-78.4935475057692,-0.203543625000014,N,410,2395.657013327728,242
8237,Quito,2017-04-20 07:24:45,-78.4972799757636,-0.160546320138616,-78.5024281043795,-0.172240377852051,N,208,1872.7634261315307,51
8238,Quito,2017-02-08 12:06:18,-78.49929314,-0.18972659999998606,-78.50247705733149,-0.204599527873192,N,301,2007.8276369591104,217
8239,Quito,2016-12-11 10:01:39,-78.4419638277549,-0.31330074573862704,-78.42598472235379,-0.330839714812593,N,501,3727.013269105946,85
8240,Quito,2016-09-08 11:10:24,-78.4670236230794,-0.12865497497021,-78.4776171769137,-0.17575360620146,N,691,6415.075316683103,415
8241,Quito,2016-07-20 06:17:18,-78.55555129999998,-0.29417910000000297,-78.5523989702532,-0.2771361864938789,N,191,2245.6039718433844,58
8242,Quito,2016-10-14 02:35:07,-78.48739201641271,-0.206787424835688,-78.5020342525826,-0.218030836433372,N,459,2878.34210078052,218
8243,Quito,2017-06-17 07:49:21,-78.47291343772659,-0.163789598100965,-78.49381638,-0.184242700000017,N,469,4598.572800999616,164
8244,Quito,2017-01-15 10:02:32,-78.5209077880784,-0.276429797875675,-78.5364434450282,-0.242840925771792,N,858,5462.378299380819,256
8245,Quito,2017-07-04 08:25:37,-78.5213725385599,-0.236369761004478,-78.53770166532699,-0.256641240456012,N,699,4069.786272650943,434
8246,Quito,2017-07-20 09:08:45,-78.48891786472221,-0.16970957227124606,-78.49744578656909,-0.20766121777743896,N,547,5168.287922563205,134
8247,Quito,2017-05-16 06:04:48,-78.47472112,-0.181537019999974,-78.49517362,-0.155948140000013,N,444,5119.556456441443,240
8248,Quito,2017-07-03 06:09:09,-78.543402344,-0.304191520000005,-78.5694179756757,-0.332649270270276,N,620,6057.1229398848045,398
8249,Quito,2017-04-13 06:05:13,-78.4639747570649,-0.163580975342383,-78.4422488197697,-0.158031271785029,N,383,3032.903037926286,197
8250,Quito,2016-08-22 10:02:01,-78.4282996656339,-0.21612856146583104,-78.43743039387749,-0.197538218367354,N,364,3082.435271035868,109
8251,Quito,2016-12-02 11:57:41,-78.50499300607709,-0.17705872886385898,-78.4937201957254,-0.156012509077658,N,482,3593.706200238994,84
8252,Quito,2017-07-21 12:02:43,-78.47176999999998,-0.17719830000001002,-78.48442768,-0.19532233999999896,N,375,3422.7643663463014,412
8253,Quito,2017-03-29 10:44:57,-78.4953646617023,-0.198012574462018,-78.48833248,-0.188690599999999,N,272,1818.4945253685546,297
8254,Quito,2016-12-09 10:36:38,-78.4657020169037,-0.129211299437941,-78.4999132,-0.143924180000005,N,790,5440.097996256822,599
8255,Quito,2016-12-29 11:25:16,-78.49189975043879,-0.199749698067035,-78.49102204386699,-0.189156110810815,N,173,1275.5490826201747,139
8256,Quito,2016-09-07 09:55:15,-78.5411651268965,-0.255133152068949,-78.5180511036849,-0.244648277031674,N,423,3736.001545011603,303
8257,Quito,2017-03-13 08:04:59,-78.4957486978652,-0.20897957842698,-78.47789223078779,-0.187819033686644,N,341,4338.480559710959,101
8258,Quito,2017-07-04 09:25:36,-78.4690756201157,-0.128477592224473,-78.4697704163714,-0.142603886370036,N,253,1648.0298657272533,104
8259,Quito,2016-10-03 06:26:21,-78.48821067641609,-0.19067632202386106,-78.49371016459959,-0.156489530149269,N,742,4412.909613556458,794
8260,Quito,2017-01-05 10:22:21,-78.4701645902944,-0.13642650691429306,-78.48266166958659,-0.18657641127098495,N,686,6966.022812072646,548
8261,Quito,2017-03-16 07:38:12,-78.4653654524556,-0.130785239105454,-78.50265290274992,-0.18412054750826,N,1171,10076.78020401408,902
8262,Quito,2017-06-26 08:19:55,-78.48444266,-0.19201032000000495,-78.51034659700721,-0.216620062557992,N,776,5616.848719546623,286
8263,Quito,2017-07-16 07:57:17,-78.4879963318422,-0.0924972068763246,-78.4817131936872,-0.0802555200860936,N,132,2059.865640464406,0
8264,Quito,2017-03-14 11:44:14,-78.48144558852529,-0.13126363540319802,-78.45868158,-0.104219030000006,N,569,5538.458529306172,169
8265,Quito,2017-04-03 09:50:24,-78.55526369399999,-0.34801176399999795,-78.556378166,-0.3238839059999989,N,319,2806.8167467465864,17
8266,Quito,2016-12-30 06:50:47,-78.4672314528087,-0.129068104106764,-78.491293671029,-0.103629354357065,N,729,5504.249713613346,307
8267,Quito,2017-03-23 02:57:10,-78.5052893880523,-0.208573409566088,-78.4992356536978,-0.200006385141711,N,278,1625.7497397455109,382
8268,Quito,2016-11-03 10:42:08,-78.4893091356859,-0.165072004117592,-78.4782520071347,-0.178874999397024,N,371,2764.3145430391883,187
8269,Quito,2017-07-20 03:15:53,-78.4893053780297,-0.183623706054172,-78.48510904807691,-0.17269809615385096,N,154,1681.4805964164022,445
8270,Quito,2016-08-27 07:45:19,-78.4798922142138,-0.18173572566038695,-78.5001507759886,-0.19247236359711,N,504,3446.4976264642573,563
8271,Quito,2017-01-13 07:54:42,-78.5248058366672,-0.252636880845141,-78.4251409663122,-0.209343080956984,N,1730,15896.171118890526,402
8272,Quito,2017-07-16 11:59:51,-78.4785203,-0.179414900000006,-78.4635392754273,-0.13586027853954,N,706,6508.858699649261,174
8273,Quito,2017-07-20 05:37:15,-78.47645214563721,-0.140320931009572,-78.46911044,-0.0913335999999979,N,1010,6263.5006496736205,276
8274,Quito,2017-05-12 08:17:26,-78.49369828,-0.14397675999999202,-78.48933782,-0.197458779999993,N,1014,6431.788789712068,572
8275,Quito,2017-06-17 12:07:06,-78.4873709052376,-0.178834327595539,-78.529990765625,-0.27465773125001697,N,2065,15394.165504926628,713
8276,Quito,2017-06-30 09:31:00,-78.488496456242,-0.12672903554739,-78.47086225269659,-0.100862596629215,N,433,4837.04595130552,67
8277,Quito,2016-09-26 08:48:17,-78.4633009570246,-0.131398575407644,-78.4932614935042,-0.20369338335367804,N,1308,11370.266761690658,838
8278,Quito,2016-09-19 07:03:48,-78.5048082004913,-0.17679234849990394,-78.4879119669361,-0.189659442487407,N,499,3309.5220789231525,160
8279,Quito,2017-05-13 05:49:00,-78.47942459999999,-0.16811130000002,-78.47087279090908,-0.100784103030305,N,622,8437.35641958935,172
8280,Quito,2017-04-07 01:12:15,-78.45905111745041,-0.16253465566420802,-78.47224456,-0.171652780000001,N,305,2480.9271403236457,226
8281,Quito,2016-10-26 11:18:49,-78.5219381273847,-0.25271264548867,-78.53068942,-0.29490812000001193,N,710,5665.012568107649,147
8282,Quito,2016-08-01 08:05:26,-78.49235264913791,-0.216049891379303,-78.4723515588307,-0.151839469561315,N,1289,9363.877101966369,469
8283,Quito,2016-09-29 05:39:50,-78.53902335754859,-0.263650335575504,-78.5456735122449,-0.260904518367345,N,132,1044.776577834598,110
8284,Quito,2017-05-12 07:41:31,-78.51588511896479,-0.216563852867388,-78.50736732,-0.208085339999995,N,308,1889.896881773223,105
8285,Quito,2017-01-10 03:42:13,-78.5292153841002,-0.278336152379885,-78.50371807065471,-0.204405407997904,N,809,11055.862142961942,807
8286,Quito,2017-05-19 09:13:59,-78.48016649340909,-0.195304241773993,-78.4739664154324,-0.140552042284951,N,867,6777.5800163694785,368
8287,Quito,2016-12-30 02:24:20,-78.4768207552393,-0.15542582861331306,-78.4717488318452,-0.121380680224203,N,631,4349.617852433464,178
8288,Quito,2017-05-30 08:07:19,-78.552918283325,-0.270115925648501,-78.51466798,-0.216693000000014,N,1302,10193.550705485057,1012
8289,Quito,2017-05-12 05:46:13,-78.4913799589749,-0.208824838641591,-78.47730122595941,-0.17059941422122304,N,1044,5815.946551590324,1305
